;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;IRQ;Iraq;Middle East & North Africa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,3;18,5;4,4;14,0;7,3;13,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;IRL;Ireland;Western Europe;8,65;4;1;-;-;-;8,1;9,8;0,6;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,8;10,0;10,0;10,0;10,0;-;-;10,0;8,3;7,8;8,7;10,0;10,0;-;-;7,5;-;-;5,0;-;-;5,0;7,5;10,0;0,0;10,0;0,0;8,3;8,5;10,0;10,0;10,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,04;19;3,8;27,0;7,0;11,5;10,0;8,6;6,0;40,0;3,0;52,0;4,5;6,3;9,0;6,3;8,6;10,0;10,0;3,9;8,6;8,5;7,0;1,0;8,0;9,0;5,2;9,2;1,9;9,9;-0,3;10,0;9,5;9,1;1,3;9,0;5,1;7,0;7,5;8,4;7,4;9,1;8,2;10,0;8,8;7,7;8,9;8,5;8,8;8,0;9,4;10,0;9,1;8,9;6,3;7,3;10,0;6,4;10,0;8,1;6,1;10,0;9,8;8,0;8,5;9,1;8,6;8,6;8,25;5
2015;ISR;Israel;Middle East & North Africa;7,65;46;2;-;-;-;7,1;9,5;1,4;10,0;10,0;0,0;5,0;9,2;2,4;7,2;14,1;8,3;10,0;10,0;10,0;10,0;10,0;10,0;9,2;0,0;0,0;5,0;1,7;-;-;7,5;7,0;5,5;6,7;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;8,8;1,0;7,7;6,5;10,0;10,0;10,0;9,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,82;49;3,2;29,2;6,7;12,5;10,0;11,0;5,0;50,0;5,0;50,0;5,0;6,2;8,5;5,7;7,3;4,2;8,3;3,5;5,7;6,8;6,6;0,9;6,1;8,5;-7,3;9,6;1,1;9,9;-0,6;10,0;9,5;9,7;0,4;9,1;4,5;5,9;10,2;8,2;5,9;7,3;6,6;10,0;6,7;6,2;9,8;7,6;8,1;10,0;8,7;10,0;9,6;8,9;5,9;7,0;8,0;2,5;0,0;5,4;4,5;8,4;9,6;5,8;7,5;7,4;7,2;7,4;7,47;38
2015;ITA;Italy;Western Europe;8,01;34;1;7,6;5,7;6,4;6,6;9,7;0,8;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;7,5;7,1;8,2;10,0;10,0;-;-;10,0;-;-;7,5;-;-;10,0;9,5;10,0;0,0;10,0;0,0;6,0;7,5;10,0;10,0;10,0;9,1;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,72;29;4,8;23,7;3,5;24,5;10,0;13,2;5,0;47-49;2,0;61-62;3,5;5,4;4,7;2,3;5,0;10,0;6,7;3,6;8,3;5,5;5,0;1,0;5,7;9,1;4,3;9,8;0,4;10,0;0,0;10,0;9,7;9,1;1,3;9,0;5,1;7,0;7,5;8,4;6,2;10,0;8,1;10,0;5,1;6,9;7,7;6,6;8,3;10,0;8,6;10,0;9,5;5,6;3,0;4,0;8,0;10,0;10,0;6,8;1,6;7,1;9,6;3,8;7,2;7,3;6,1;7,5;7,31;55
2015;JAM;Jamaica;Latin America & the Caribbean;7,24;62;2;5,6;5,4;4,5;5,2;0,0;42,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;6,5;10,0;10,0;5,0;8,3;-;-;10,0;9,6;8,8;9,5;10,0;10,0;-;-;10,0;-;-;7,5;-;-;10,0;9,5;10,0;0,0;10,0;0,0;9,0;8,0;10,0;10,0;10,0;9,6;0,0;10,0;10,0;10,0;0,0;10,0;5,0;10,0;6,3;7,24;71;7,5;14,6;8,4;6,5;7,0;21,9;9,0;25,0;5,0;39,0;7,0;7,5;6,5;4,0;6,2;10,0;4,2;3,5;6,4;4,6;2,2;0,9;5,2;5,9;20,6;9,6;1,0;9,3;3,7;10,0;8,7;3,5;9,7;8,3;8,5;5,5;11,2;5,8;6,9;5,5;6,2;10,0;7,1;1,5;10,0;6,2;7,0;10,0;9,7;9,0;9,6;8,9;4,7;7,0;10,0;6,5;10,0;7,9;3,6;5,1;9,6;3,8;8,8;7,0;6,3;7,9;7,25;59
2015;JPN;Japan;East Asia;8,08;31;1;7,7;8,2;6,8;7,6;9,9;0,3;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;7,5;10,0;10,0;10,0;9,2;9,7;10,0;10,0;10,0;10,0;-;-;5,0;8,9;9,8;7,9;10,0;10,0;-;-;7,5;-;-;5,0;-;-;5,0;7,5;10,0;0,0;10,0;0,0;8,3;6,3;10,0;10,0;10,0;9,2;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,71;31;4,2;25,8;4,1;22,3;7,0;21,8;3,0;56,0;3,0;56,0;3,0;4,6;8,5;6,6;8,6;8,3;8,3;6,3;7,8;8,5;7,2;0,9;7,6;9,4;3,1;9,3;1,8;9,8;0,8;10,0;9,6;9,6;0,6;9,2;4,0;4,3;14,2;7,7;5,3;8,8;7,1;10,0;7,0;0,8;7,1;5,0;7,4;8,0;7,9;9,0;8,3;8,9;3,7;8,3;8,0;10,0;10,0;8,2;4,3;9,3;9,6;7,6;7,7;8,0;7,8;8,1;7,46;41
2015;JOR;Jordan;Middle East & North Africa;6,88;77;2;5,0;6,3;5,9;5,7;9,3;1,7;10,0;10,0;0,0;7,5;9,7;0,8;9,8;1,2;9,4;10,0;7,5;0,0;0,0;0,0;5,8;8,2;10,0;5,0;5,0;6,7;-;-;7,5;7,8;4,3;6,5;5,0;7,5;-;-;5,0;-;-;2,5;-;-;5,0;5,0;10,0;0,0;10,0;0,0;2,7;4,0;7,5;7,5;5,0;6,7;-;0,0;0,0;0,0;10,0;10,0;10,0;0,0;3,3;6,29;109;6,2;18,8;7,8;8,6;8,0;15,5;10,0;20,0;5,0;36,0;7,5;7,4;6,6;5,4;6,7;7,5;6,7;3,4;6,6;8,3;6,4;0,5;4,8;9,5;2,7;9,3;1,6;9,8;-0,9;10,0;9,7;9,2;1,3;8,0;10,0;4,0;15,0;7,1;5,1;7,2;6,2;10,0;5,8;6,2;10,0;7,3;7,6;10,0;6,5;10,0;8,8;8,9;5,5;7,0;6,0;10,0;10,0;7,9;4,6;4,2;9,4;5,5;9,9;8,4;7,0;7,9;7,47;38
2015;KAZ;Kazakhstan;Caucasus & Central Asia;6,84;80;2;4,1;5,5;4,1;4,5;8,1;4,8;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;5,0;5,0;5,0;5,0;-;-;2,5;8,4;6,0;5,7;5,0;5,0;-;-;2,5;-;-;2,5;-;-;5,0;4,0;10,0;0,0;10,0;0,0;0,7;1,8;7,5;7,5;7,5;6,4;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;6,42;104;6,5;17,8;8,6;5,8;6,0;27,3;10,0;10,0;8,0;30,0;9,0;7,5;4,9;4,8;5,6;8,3;5,8;6,3;9,9;5,1;7,0;0,7;5,6;9,5;2,3;7,6;6,1;8,7;6,6;10,0;8,9;6,6;5,1;8,4;7,8;6,5;8,7;7,2;5,7;4,9;5,3;10,0;5,2;2,3;1,7;3,1;6,4;8,0;7,8;10,0;8,6;10,0;5,6;7,3;10,0;9,3;3,0;7,5;4,7;7,1;9,7;4,6;9,8;8,0;7,3;7,8;7,26;58
2015;KEN;Kenya;Sub-Saharan Africa;6,72;89;3;3,1;4,3;3,5;3,7;8,1;4,8;0,0;9,7;0,9;5,0;8,1;5,8;9,1;4,3;6,4;7,3;7,5;5,0;5,0;5,0;6,6;7,0;5,0;5,0;10,0;6,7;-;-;7,5;7,5;7,0;7,4;10,0;7,5;-;-;5,0;-;-;5,0;-;-;7,5;7,0;7,9;1,0;10,0;0,0;4,3;4,0;10,0;10,0;10,0;8,0;10,0;5,0;5,0;5,0;0,0;10,0;5,0;10,0;7,5;6,32;108;7,3;15,3;9,8;1,2;6,0;29,4;8,0;30,0;8,0;30,0;8,0;7,8;5,1;4,8;5,6;6,7;3,3;4,4;6,8;4,8;2,9;0,9;4,7;8,8;6,1;8,9;2,7;8,7;6,6;10,0;9,1;7,7;3,4;7,4;12,9;5,2;12,0;6,8;5,3;5,2;5,3;10,0;5,9;3,8;3,8;4,5;6,6;10,0;4,1;10,0;8,0;6,7;5,1;7,2;8,0;9,6;10,0;7,8;4,8;3,3;9,1;3,1;8,3;7,8;6,1;7,3;7,11;70
2015;KOR;Korea, South;East Asia;8,17;30;1;7,6;8,1;7,1;7,6;9,7;0,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;10,0;10,0;10,0;9,2;9,5;10,0;5,0;10,0;8,3;-;-;10,0;8,8;9,0;9,3;10,0;10,0;-;-;7,5;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;6,7;6,5;10,0;10,0;10,0;9,0;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,80;27;4,9;23,3;7,0;11,4;10,0;14,7;6,0;42,0;5,0;46,0;5,5;6,9;4,8;4,7;6,4;6,7;8,3;7,5;8,2;7,2;6,5;0,9;6,5;9,1;4,7;9,7;0,7;9,9;0,7;10,0;9,7;9,6;0,6;7,2;13,9;0,0;56,3;5,6;5,2;9,6;7,4;10,0;5,4;6,2;10,0;7,2;7,5;8,0;9,9;10,0;9,3;5,6;3,8;6,6;10,0;2,5;0,0;4,7;3,3;10,0;9,7;4,4;10,0;7,9;7,6;7,2;7,55;32
2015;KWT;Kuwait;Middle East & North Africa;6,02;129;4;-;-;-;5,3;9,3;1,8;10,0;10,0;0,0;7,5;7,6;7,1;0,0;57,7;7,0;10,0;7,5;0,0;0,0;0,0;5,8;7,4;10,0;0,0;5,0;5,0;-;-;2,5;7,9;4,8;5,1;7,5;7,5;-;-;0,0;-;-;2,5;-;-;2,5;4,0;10,0;0,0;7,5;1,0;3,3;4,3;10,0;7,5;7,5;7,1;-;0,0;0,0;0,0;0,0;10,0;5,0;0,0;1,7;5,46;140;0,9;36,8;6,9;11,9;7,0;-;10,0;0,0;10,0;20,0;10,0;6,2;6,2;5,5;5,7;8,3;6,7;5,1;8,9;6,8;7,2;0,5;5,0;8,8;6,0;2,2;19,6;9,3;3,3;10,0;7,6;9,6;0,6;9,1;4,7;7,9;5,3;8,9;5,3;2,8;4,0;10,0;3,2;3,1;6,2;4,2;6,8;10,0;10,0;10,0;10,0;10,0;4,8;6,9;4,0;4,4;10,0;6,7;3,2;1,3;8,0;4,1;7,4;8,9;5,5;7,4;6,59;101
2015;KGZ;Kyrgyz Republic;Caucasus & Central Asia;6,51;105;3;4,3;4,3;3,3;4,0;7,9;5,2;5,0;10,0;0,0;2,5;9,9;0,2;10,0;0,0;7,5;10,0;10,0;5,0;5,0;5,0;8,3;7,9;5,0;5,0;5,0;5,0;-;-;-;7,4;6,0;6,7;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;8,3;1,0;3,3;3,3;-;-;-;6,2;7,0;10,0;10,0;10,0;10,0;10,0;10,0;5,0;8,0;6,21;111;6,9;16,6;7,1;11,0;6,0;25,5;10,0;10,0;7,0;32,0;8,5;7,1;3,8;3,4;4,2;4,0;-;4,5;9,9;3,7;5,0;0,7;4,2;9,1;4,5;6,7;8,1;8,7;6,5;10,0;8,6;8,2;2,8;8,5;7,4;7,6;5,9;8,1;4,9;8,0;6,5;10,0;4,4;1,5;8,7;4,9;7,4;8,0;9,1;8,0;8,4;5,0;4,6;7,1;10,0;7,8;1,0;5,9;4,2;2,7;9,7;2,9;8,6;7,5;5,9;6,7;6,81;85
2015;LAO;Laos;South Asia;6,44;111;3;-;-;-;4,0;7,2;7,0;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;5,0;5,0;5,0;8,3;8,2;5,0;5,0;5,0;5,0;-;-;7,5;8,6;6,0;7,4;0,0;0,0;-;-;0,0;-;-;0,0;-;-;2,5;0,5;10,0;0,0;10,0;0,0;1,3;1,8;7,5;2,5;7,5;5,8;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;5,92;125;6,6;17,5;9,8;1,1;-;-;9,0;24,0;9,0;24,0;9,0;8,5;4,7;4,9;4,6;7,6;-;5,2;8,7;5,7;6,5;1,0;6,0;6,1;19,5;8,5;3,7;9,7;1,3;5,0;7,3;8,6;2,1;8,0;10,0;6,6;8,5;7,7;5,6;1,6;3,6;10,0;5,3;1,7;10,0;5,6;6,7;-;8,5;8,0;8,3;5,6;5,0;6,9;10,0;1,0;1,0;4,9;4,8;1,8;7,8;4,6;9,6;5,9;5,7;6,3;6,97;76
2015;LVA;Latvia;Eastern Europe;8,27;23;1;-;-;-;6,5;8,7;3,4;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,6;10,0;10,0;10,0;10,0;-;-;10,0;9,1;7,1;8,7;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;7,7;7,5;10,0;10,0;10,0;9,3;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,82;26;5,1;22,8;7,0;11,4;7,0;21,5;9,0;23,0;4,0;44,0;6,5;6,4;5,0;3,2;5,7;8,3;8,3;5,5;9,0;5,3;7,2;1,0;6,4;8,7;6,3;9,2;2,1;10,0;0,2;10,0;9,5;9,1;1,3;9,0;5,1;7,0;7,5;8,4;6,4;9,4;7,9;10,0;6,7;6,9;7,7;7,1;8,3;8,0;9,3;10,0;9,1;5,0;4,6;8,4;10,0;7,8;10,0;7,6;3,8;9,3;9,8;4,3;8,5;8,1;7,3;8,0;7,72;18
2015;LBN;Lebanon;Middle East & North Africa;6,56;102;3;4,4;4,8;3,1;4,1;8,4;3,9;10,0;5,7;13,0;2,5;3,7;19,0;0,0;59,3;4,4;10,0;10,0;0,0;0,0;0,0;6,7;6,5;5,0;10,0;5,0;6,7;-;-;7,5;8,3;6,8;7,5;10,0;10,0;-;-;7,5;-;-;7,5;-;-;10,0;9,0;10,0;0,0;10,0;0,0;3,3;4,5;10,0;10,0;10,0;8,3;-;5,0;5,0;5,0;0,0;10,0;5,0;0,0;3,3;6,12;119;8,0;12,8;8,1;7,4;10,0;11,7;10,0;20,0;8,0;26,0;9,0;8,8;3,4;3,4;5,5;3,3;6,7;3,2;7,4;4,2;4,8;0,7;4,1;9,9;0,7;9,2;2,1;9,3;-3,7;10,0;9,6;9,5;0,8;8,9;5,6;5,6;11,0;8,0;5,4;3,1;4,2;10,0;5,2;1,5;9,3;5,3;6,9;-;0,0;10,0;5,0;5,6;4,8;6,9;8,0;7,5;10,0;7,1;3,4;0,7;9,0;2,6;6,9;8,0;5,1;5,7;7,01;74
2015;LSO;Lesotho;Sub-Saharan Africa;6,59;101;3;-;-;-;5,0;0,0;41,2;10,0;10,0;0,0;7,5;9,8;0,5;9,8;0,9;9,4;10,0;7,5;5,0;5,0;5,0;7,5;5,6;10,0;10,0;10,0;10,0;-;-;-;9,8;8,2;9,0;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;5,7;5,0;-;-;-;7,7;0,0;5,0;10,0;7,5;10,0;10,0;10,0;5,0;5,6;6,68;95;2,5;31,7;8,9;4,6;0,0;58,6;8,0;30,0;8,0;30,0;8,0;4,8;5,9;4,3;5,4;6,0;-;3,9;6,5;7,8;9,0;0,9;5,8;8,7;6,7;8,6;3,5;9,4;3,2;5,0;7,9;0,0;20,9;8,5;7,6;5,6;11,0;4,7;4,3;9,7;7,0;10,0;5,1;2,3;5,1;4,2;6,5;10,0;10,0;9,0;9,7;6,7;4,4;4,2;8,0;6,5;10,0;6,6;5,4;4,4;9,0;3,3;8,0;6,4;6,1;7,5;6,49;109
2015;LBR;Liberia;Sub-Saharan Africa;6,62;98;3;4,0;4,5;2,6;3,7;8,7;3,2;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;4,2;10,0;5,0;5,0;5,0;6,4;8,2;5,0;10,0;5,0;6,7;-;-;-;9,2;8,8;9,0;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,7;4,8;-;-;-;7,4;-;10,0;5,0;7,5;0,0;0,0;0,0;5,0;4,2;6,37;106;8,8;10,0;8,6;5,5;-;-;9,0;25,0;7,0;31,0;8,0;8,5;4,7;4,6;5,3;5,0;5,3;2,9;4,9;4,3;5,1;1,0;4,7;9,4;-3,0;8,6;3,4;8,4;7,8;10,0;9,1;6,4;5,4;8,0;10,2;7,0;7,4;7,1;4,5;0,0;2,2;10,0;4,9;8,5;1,8;5,0;6,1;-;0,0;9,0;4,5;10,0;4,7;4,7;8,0;3,1;10,0;6,7;4,9;2,4;9,7;4,6;9,7;8,4;6,6;6,0;6,87;80
2015;LBY;Libya;Middle East & North Africa;4,43;156;4;-;-;-;2,5;9,0;2,5;5,0;0,0;43,9;0,0;0,0;110,5;0,0;134,7;1,0;10,0;7,5;0,0;0,0;0,0;5,8;5,3;-;-;5,0;5,0;-;-;7,5;7,6;6,1;7,0;2,5;2,5;-;-;2,5;-;-;2,5;-;-;2,5;2,5;0,0;1,0;10,0;0,0;2,7;1,5;7,5;7,5;5,0;4,9;-;0,0;5,0;2,5;0,0;0,0;0,0;0,0;0,8;3,97;156;0,0;55,5;-;-;-;-;10,0;14,0;9,0;25,0;9,5;4,8;3,4;2,3;3,3;5,0;6,7;3,6;-;1,7;2,5;0,8;3,2;7,5;12,7;0,9;22,7;8,0;9,8;10,0;6,6;-;-;-;-;-;-;-;5,5;4,3;4,9;7,4;5,0;0,8;0,3;2,0;4,8;0,0;10,0;10,0;6,7;6,1;2,7;5,4;6,0;4,4;10,0;5,8;3,2;0,0;8,4;3,1;-;0,0;3,0;5,1;4,89;155
2015;LTU;Lithuania;Eastern Europe;8,35;20;1;-;-;-;6,8;7,7;5,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,2;10,0;10,0;10,0;10,0;-;-;10,0;9,0;7,6;8,8;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,0;8,3;10,0;10,0;10,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,84;23;5,4;21,8;6,4;13,8;10,0;-;10,0;15,0;4,0;42,0;7,0;7,2;5,2;4,0;5,6;8,3;6,7;6,2;9,7;6,2;6,9;1,0;6,5;8,7;6,5;9,1;2,2;9,8;-0,9;10,0;9,4;9,1;1,4;9,0;5,1;7,0;7,5;8,4;5,5;9,7;7,6;10,0;5,8;6,9;7,7;6,8;8,2;10,0;9,6;10,0;9,9;8,3;3,7;8,1;10,0;6,3;3,0;6,6;3,6;9,8;9,8;5,0;9,2;8,1;7,6;8,0;7,86;13
2015;LUX;Luxembourg;Western Europe;8,48;13;1;-;-;-;8,2;9,7;0,7;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;9,9;7,1;9,0;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;9,0;9,0;10,0;10,0;10,0;9,7;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,33;6;1,3;35,6;3,9;23,0;7,0;20,9;5,0;43,0;4,0;49,0;4,5;4,2;8,6;7,4;8,9;10,0;10,0;7,5;6,2;8,7;8,0;1,0;8,4;8,6;7,2;9,4;1,6;9,9;0,5;10,0;9,5;9,1;1,4;9,0;5,1;7,0;7,5;8,4;6,5;10,0;8,2;10,0;8,4;3,8;7,7;6,6;8,3;8,0;10,0;10,0;9,3;2,2;4,8;6,5;6,0;8,5;10,0;6,3;5,9;7,1;9,4;7,9;8,4;9,4;8,0;7,9;7,64;27
2015;MKD;Macedonia;Eastern Europe;7,32;55;2;4,6;5,6;5,1;5,1;9,4;1,6;10,0;10,0;0,0;5,0;10,0;0,0;9,8;1,0;9,0;10,0;7,5;5,0;5,0;5,0;7,5;8,6;10,0;0,0;10,0;6,7;-;-;10,0;8,5;7,2;8,6;7,5;7,5;-;-;5,0;-;-;10,0;-;-;10,0;8,0;10,0;0,0;10,0;0,0;3,7;4,0;10,0;10,0;7,5;7,9;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;7,47;64;6,0;19,6;4,6;20,5;6,0;28,0;10,0;10,0;7,0;34,0;8,5;6,3;3,5;3,7;5,1;5,8;-;3,9;8,4;6,6;5,7;0,9;5,1;9,0;5,0;9,3;1,7;9,9;-0,3;5,0;8,3;9,5;0,7;8,6;6,9;6,5;8,8;8,2;5,8;9,6;7,7;10,0;6,1;3,1;8,5;5,9;8,0;10,0;8,8;10,0;9,6;7,2;5,3;5,2;8,0;7,8;10,0;7,2;4,5;9,3;9,9;5,0;9,5;8,7;7,8;8,2;7,16;66
2015;MDG;Madagascar;Sub-Saharan Africa;6,60;100;3;3,1;4,1;4,0;3,7;6,9;7,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;8,3;10,0;10,0;10,0;10,0;-;-;5,0;9,8;8,1;7,6;7,5;2,5;-;-;5,0;-;-;5,0;-;-;7,5;5,5;10,0;0,0;10,0;0,0;3,7;4,3;10,0;10,0;10,0;8,3;-;10,0;5,0;7,5;10,0;10,0;10,0;5,0;7,5;6,89;86;8,2;12,0;9,9;0,8;6,0;26,7;10,0;20,0;7,0;34,0;8,5;8,2;2,6;2,7;3,6;1,7;4,2;3,0;5,1;3,2;4,4;0,7;2,9;9,1;4,4;9,5;1,1;8,5;7,4;5,0;8,0;5,7;6,5;7,7;11,7;7,2;6,9;6,9;3,5;5,1;4,3;10,0;5,1;0,8;10,0;5,3;6,6;10,0;7,5;5,0;7,5;0,0;4,6;6,3;8,0;7,1;1,0;4,5;3,6;2,4;9,2;2,7;7,9;7,9;5,6;5,9;6,31;119
2015;MWI;Malawi;Sub-Saharan Africa;6,61;99;3;4,9;5,4;4,4;4,9;9,3;1,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,8;10,0;10,0;5,0;8,3;-;-;-;9,4;7,8;8,6;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;5,0;6,3;-;-;-;7,8;10,0;10,0;10,0;10,0;0,0;0,0;0,0;10,0;7,5;7,46;65;7,4;15,0;9,4;2,8;2,0;44,3;8,0;30,0;4,0;41,0;6,0;6,2;5,2;3,7;5,0;5,8;4,2;2,3;8,1;4,6;3,8;0,9;4,6;7,6;11,9;6,5;8,8;5,8;21,2;5,0;6,2;8,5;2,2;7,5;12,6;5,2;12,1;7,1;6,3;4,4;5,4;6,6;6,2;1,5;7,1;5,0;6,0;8,0;0,0;6,0;4,7;4,4;4,5;7,3;10,0;5,7;10,0;7,0;4,0;2,7;8,4;2,8;8,4;8,0;5,7;5,8;5,76;139
2015;MYS;Malaysia;South Asia;6,56;102;3;5,1;5,6;5,6;5,4;9,2;2,1;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;0,0;0,0;0,0;6,7;8,6;5,0;5,0;5,0;5,0;-;-;2,5;7,3;3,8;4,5;7,5;2,5;-;-;2,5;-;-;2,5;-;-;5,0;4,0;10,0;0,0;10,0;0,0;1,3;4,0;7,5;7,5;7,5;6,8;7,0;5,0;5,0;5,0;0,0;0,0;0,0;5,0;4,3;5,97;124;6,0;19,5;8,2;7,2;4,0;34,4;9,0;25,0;9,0;25,0;9,0;6,8;6,0;6,7;7,2;8,3;6,7;5,0;8,6;7,3;6,4;0,7;5,8;9,4;2,9;9,1;2,4;9,6;2,1;0,0;7,0;9,8;0,3;8,8;6,1;2,8;18,1;7,1;6,6;7,5;7,0;10,0;6,8;0,8;10,0;5,9;7,5;10,0;8,9;10,0;9,6;10,0;6,8;7,3;10,0;4,2;10,0;8,0;6,5;10,0;9,3;6,0;9,6;8,2;8,3;8,7;7,15;67
2015;MLI;Mali;Sub-Saharan Africa;5,90;132;4;-;-;-;4,0;5,6;10,9;5,0;6,9;9,4;2,5;4,9;15,3;7,1;14,3;5,3;1,1;7,5;5,0;5,0;5,0;4,5;5,1;10,0;10,0;5,0;8,3;-;-;7,5;8,7;8,2;8,1;7,5;7,5;-;-;7,5;-;-;7,5;-;-;7,5;7,5;10,0;0,0;10,0;0,0;7,3;5,3;7,5;7,5;7,5;7,9;-;0,0;0,0;0,0;10,0;10,0;10,0;5,0;5,0;5,97;123;6,9;16,5;9,8;1,1;0,0;52,2;5,0;40,0;1,0;57,0;3,0;4,9;4,5;4,3;4,6;4,2;5,0;2,6;5,6;4,3;4,3;0,7;3,6;9,2;3,9;9,0;2,4;9,7;1,4;0,0;7,0;7,6;3,5;7,6;12,2;7,0;7,4;7,4;4,4;5,3;4,9;10,0;4,2;0,8;10,0;5,0;6,8;8,0;9,0;10,0;9,0;4,4;4,9;5,3;8,0;7,6;0,0;5,0;4,0;4,2;9,1;3,4;8,9;7,0;6,1;6,7;5,82;132
2015;MLT;Malta;Western Europe;8,38;18;1;-;-;-;7,1;9,6;0,9;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;9,2;6,5;8,6;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,3;7,8;10,0;10,0;10,0;9,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;-;10,0;9,04;17;3,9;26,7;6,5;13,2;6,0;-;7,0;35,0;7,0;35,0;7,0;5,9;6,1;4,4;6,7;10,0;8,3;4,5;5,3;6,6;7,4;1,0;6,6;9,0;5,2;9,9;0,3;9,8;1,1;10,0;9,7;9,1;1,4;9,0;5,1;7,0;7,5;8,4;6,6;9,4;8,0;10,0;6,9;6,9;7,7;7,2;8,4;10,0;9,5;10,0;9,8;7,2;4,8;7,4;8,0;10,0;10,0;7,9;4,1;4,9;9,0;4,7;8,2;8,4;6,6;8,1;7,72;18
